time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2022-12-20,-2.8,-7.2,-8.3,-12.5,2022-12-20T07:00,2022-12-20T16:03,7.03,0.0,23.1,40.7,275.0,sa,Tidak Hujan
2022-12-21,0.7,-3.6,-2.9,-9.2,2022-12-21T07:01,2022-12-21T16:04,5.43,0.0,25.2,38.9,241.0,sa,Tidak Hujan
2022-12-22,2.2,-5.1,-1.6,-10.6,2022-12-22T07:01,2022-12-22T16:04,5.94,2.5,20.9,31.3,108.0,sa,Hujan Ringan
2019-12-08,-16.3,-19.3,-22.8,-25.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,18.0,27.4,55.0,q,Tidak Hujan
2019-12-09,-14.2,-18.9,-20.6,-24.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,19.4,29.9,52.0,q,Tidak Hujan
2019-12-10,-16.1,-19.1,-21.1,-24.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.2,17.6,38.0,q,Tidak Hujan
2019-12-11,-17.8,-22.3,-22.6,-27.9,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.3,19.8,40.0,q,Tidak Hujan
2019-12-12,-16.6,-21.7,-21.9,-27.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,19.4,40.3,32.0,q,Tidak Hujan
2019-12-13,-12.9,-20.1,-20.6,-27.4,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,27.0,47.5,41.0,q,Tidak Hujan
2019-12-14,-12.9,-17.8,-20.2,-24.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,25.3,42.1,76.0,q,Tidak Hujan
2019-12-15,-12.9,-16.8,-20.1,-23.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,24.4,37.1,53.0,q,Tidak Hujan
2019-12-16,-14.2,-18.3,-20.9,-23.4,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,19.6,31.7,54.0,q,Tidak Hujan
2019-12-17,-17.9,-20.2,-23.1,-25.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.0,19.8,43.0,q,Tidak Hujan
2019-12-18,-14.6,-17.9,-19.6,-23.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,9.7,12.6,18.0,q,Tidak Hujan
2019-12-19,-13.2,-16.9,-17.7,-22.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.0,18.7,27.0,q,Tidak Hujan
2019-12-20,-16.3,-17.2,-22.0,-23.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,15.1,23.0,44.0,q,Tidak Hujan
2019-12-21,-13.0,-16.8,-17.7,-22.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.8,22.3,20.0,q,Tidak Hujan
2019-12-22,-15.0,-18.4,-19.4,-24.1,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.5,16.9,22.0,q,Tidak Hujan
2019-12-23,-14.1,-15.2,-18.4,-19.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,5.9,10.1,29.0,q,Tidak Hujan
2019-12-24,-12.7,-15.6,-17.3,-20.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.7,11.9,37.0,q,Tidak Hujan
2019-12-25,-11.9,-14.1,-15.8,-18.6,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.2,11.9,348.0,q,Tidak Hujan
2019-12-26,-12.4,-13.8,-16.7,-18.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.4,9.4,30.0,q,Tidak Hujan
2019-12-27,-13.7,-19.6,-18.3,-24.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,9.1,14.0,31.0,q,Tidak Hujan
2019-12-28,-17.2,-20.4,-22.5,-25.6,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,9.5,16.2,40.0,q,Tidak Hujan
2019-12-29,-16.1,-18.9,-21.2,-24.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.0,20.5,51.0,q,Tidak Hujan
2019-12-30,-11.2,-16.9,-15.7,-21.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.1,23.0,82.0,q,Tidak Hujan
2019-12-31,-17.0,-27.7,-21.0,-33.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,15.4,26.3,258.0,q,Tidak Hujan
2020-01-01,-25.6,-28.5,-30.6,-34.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.5,22.0,123.0,q,Tidak Hujan
2020-01-02,-28.3,-30.9,-33.1,-36.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.4,18.0,16.0,q,Tidak Hujan
2020-01-03,-27.0,-32.1,-32.0,-38.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.8,15.8,29.0,q,Tidak Hujan
2020-01-04,-26.8,-31.6,-31.5,-36.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,16.6,27.4,277.0,q,Tidak Hujan
2020-01-05,-31.4,-33.4,-36.3,-38.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,5.8,13.7,344.0,q,Tidak Hujan
2020-01-06,-25.1,-32.8,-29.8,-37.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,5.6,14.8,290.0,q,Tidak Hujan
2020-01-07,-22.4,-26.5,-27.4,-31.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.4,23.0,22.0,q,Tidak Hujan
2020-01-08,-21.0,-23.7,-25.5,-28.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.8,18.0,266.0,q,Tidak Hujan
2020-01-09,-19.1,-23.5,-23.3,-28.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.0,15.1,257.0,q,Tidak Hujan
2020-01-10,-14.9,-22.8,-19.9,-27.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.2,19.8,7.0,q,Tidak Hujan
2020-01-11,-18.8,-20.1,-24.6,-26.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,20.2,31.0,47.0,q,Tidak Hujan
2020-01-12,-18.3,-22.0,-23.3,-27.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,21.2,33.8,45.0,q,Tidak Hujan
2020-01-13,-17.6,-20.8,-22.1,-25.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.8,16.9,11.0,q,Tidak Hujan
2020-01-14,-18.7,-22.3,-23.3,-28.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.5,17.6,28.0,q,Tidak Hujan
2020-01-15,-18.9,-23.4,-23.9,-28.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.2,14.4,29.0,q,Tidak Hujan
2020-01-16,-23.6,-25.9,-28.7,-31.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.5,19.1,35.0,q,Tidak Hujan
2020-01-17,-22.5,-26.4,-27.7,-32.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.5,17.3,45.0,q,Tidak Hujan
2020-01-18,-22.5,-25.1,-27.5,-30.6,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.5,15.1,45.0,q,Tidak Hujan
2020-01-19,-21.7,-23.3,-26.9,-29.1,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.9,16.9,41.0,q,Tidak Hujan
2020-01-20,-22.5,-27.0,-27.2,-33.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.1,20.9,46.0,q,Tidak Hujan
2020-01-21,-22.7,-26.4,-28.7,-32.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,16.1,25.2,46.0,q,Tidak Hujan
2020-01-22,-22.4,-24.8,-27.1,-30.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.0,20.5,31.0,q,Tidak Hujan
2020-01-23,-20.8,-25.2,-25.5,-31.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.8,18.4,31.0,q,Tidak Hujan
2020-01-24,-20.7,-23.6,-25.7,-29.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.8,20.2,39.0,q,Tidak Hujan
2020-01-25,-19.4,-22.6,-26.4,-29.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,21.4,32.8,44.0,q,Tidak Hujan
2020-01-26,-20.0,-21.5,-25.3,-27.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.3,16.2,28.0,q,Tidak Hujan
2020-01-27,-19.7,-22.7,-24.6,-28.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.5,16.9,26.0,q,Tidak Hujan
2020-01-28,-19.0,-22.3,-23.3,-27.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,9.0,14.4,21.0,q,Tidak Hujan
2020-01-29,-18.6,-20.9,-22.9,-25.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.9,9.7,0.0,q,Tidak Hujan
2020-01-30,-20.6,-22.1,-25.0,-27.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.0,9.7,16.0,q,Tidak Hujan
2020-01-31,-21.8,-23.8,-26.2,-28.4,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,5.6,10.1,331.0,q,Tidak Hujan
2020-02-01,-23.1,-25.8,-27.7,-30.6,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,7.3,13.3,330.0,q,Tidak Hujan
2020-02-02,-25.3,-28.0,-29.9,-33.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.6,13.0,11.0,q,Tidak Hujan
2020-02-03,-25.7,-28.4,-30.8,-33.6,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.1,12.2,17.0,q,Tidak Hujan
2020-02-04,-27.3,-28.3,-32.7,-33.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.8,13.3,23.0,q,Tidak Hujan
2020-02-05,-26.2,-28.0,-31.3,-33.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,9.2,13.7,21.0,q,Tidak Hujan
2020-02-06,-24.8,-26.1,-29.6,-31.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.8,14.0,345.0,q,Tidak Hujan
2020-02-07,-23.8,-25.4,-28.1,-29.9,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.1,13.3,8.0,q,Tidak Hujan
2020-02-08,-24.5,-27.6,-28.9,-31.9,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.8,16.2,342.0,q,Tidak Hujan
2020-02-09,-22.8,-27.4,-27.0,-32.2,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,6.1,15.8,268.0,q,Tidak Hujan
2020-02-10,-17.5,-20.7,-21.9,-25.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.5,14.8,9.0,q,Tidak Hujan
2020-02-11,-15.7,-22.2,-20.3,-28.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.5,18.4,15.0,q,Tidak Hujan
2020-02-12,-19.8,-24.8,-24.6,-30.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.2,21.6,25.0,q,Tidak Hujan
2020-02-13,-21.0,-26.2,-25.7,-32.0,2020-02-14T05:34,2020-02-14T05:47,0.0,0.0,12.1,18.7,26.0,q,Tidak Hujan
2020-02-14,-18.5,-25.8,-23.9,-31.5,2020-02-15T04:46,2020-02-15T06:35,0.0,0.0,11.4,19.1,26.0,q,Tidak Hujan
2020-02-15,-18.7,-21.7,-24.1,-27.5,2020-02-16T04:24,2020-02-16T06:57,0.0,0.0,13.5,21.6,35.0,q,Tidak Hujan
2020-02-16,-18.1,-21.9,-24.3,-27.9,2020-02-17T04:06,2020-02-17T07:15,0.0,0.0,17.7,27.7,46.0,q,Tidak Hujan
2020-02-17,-16.3,-19.7,-21.0,-25.7,2020-02-18T03:50,2020-02-18T07:30,0.0,0.0,15.5,26.3,40.0,q,Tidak Hujan
2020-02-18,-15.6,-22.2,-20.3,-27.4,2020-02-19T03:37,2020-02-19T07:44,0.02,0.0,10.7,19.1,31.0,q,Tidak Hujan
2020-02-19,-21.0,-23.1,-25.8,-28.7,2020-02-20T03:24,2020-02-20T07:56,0.05,0.0,11.2,18.0,36.0,q,Tidak Hujan
2020-02-20,-20.9,-23.4,-26.1,-29.0,2020-02-21T03:13,2020-02-21T08:07,0.09,0.0,11.1,16.6,34.0,q,Tidak Hujan
2020-02-21,-21.8,-25.8,-26.9,-31.9,2020-02-22T03:02,2020-02-22T08:18,0.13,0.0,14.1,19.8,20.0,q,Tidak Hujan
2020-02-22,-21.8,-26.4,-26.6,-31.8,2020-02-23T02:51,2020-02-23T08:28,0.18,0.0,12.9,19.8,39.0,q,Tidak Hujan
2020-02-23,-22.7,-26.3,-27.5,-31.8,2020-02-24T02:41,2020-02-24T08:38,0.22,0.0,10.2,13.7,44.0,q,Tidak Hujan
2020-02-24,-22.2,-25.0,-27.4,-30.4,2020-02-25T02:32,2020-02-25T08:47,0.29,0.0,9.4,16.2,19.0,q,Tidak Hujan
2020-02-25,-23.0,-27.2,-28.4,-33.1,2020-02-26T02:23,2020-02-26T08:56,0.41,0.0,12.7,18.4,43.0,q,Tidak Hujan
2020-02-26,-26.0,-28.1,-31.3,-33.6,2020-02-27T02:13,2020-02-27T09:05,0.5,0.0,11.7,15.5,37.0,q,Tidak Hujan
2020-02-27,-25.3,-27.9,-30.3,-33.4,2020-02-28T02:04,2020-02-28T09:13,0.52,0.0,10.9,15.5,44.0,q,Tidak Hujan
2020-02-28,-25.8,-27.1,-31.1,-32.6,2020-02-29T01:56,2020-02-29T09:22,0.54,0.0,9.4,14.8,43.0,q,Tidak Hujan
2020-02-29,-26.1,-29.3,-31.6,-34.6,2020-03-01T01:47,2020-03-01T09:30,0.67,0.0,10.8,14.8,38.0,q,Tidak Hujan
2020-03-01,-28.5,-30.9,-33.9,-36.3,2020-03-02T01:39,2020-03-02T09:38,0.93,0.0,8.9,13.3,29.0,q,Tidak Hujan
2020-03-02,-29.2,-31.2,-35.1,-36.7,2020-03-03T01:31,2020-03-03T09:46,1.08,0.0,12.5,19.1,37.0,q,Tidak Hujan
2020-03-03,-26.4,-30.0,-31.6,-35.9,2020-03-04T01:23,2020-03-04T09:53,1.29,0.0,12.2,16.9,35.0,q,Tidak Hujan
2020-03-04,-21.4,-28.6,-26.1,-34.5,2020-03-05T01:15,2020-03-05T10:01,1.0,0.0,11.7,16.2,38.0,q,Tidak Hujan
2020-03-05,-22.0,-23.7,-26.7,-28.4,2020-03-06T01:07,2020-03-06T10:08,1.09,0.0,6.1,11.2,353.0,q,Tidak Hujan
2020-03-06,-23.1,-27.3,-27.7,-32.3,2020-03-07T00:59,2020-03-07T10:15,1.41,0.0,7.6,9.4,4.0,q,Tidak Hujan
2020-03-07,-26.9,-30.1,-32.0,-35.7,2020-03-08T00:52,2020-03-08T10:23,1.93,0.0,10.8,14.4,21.0,q,Tidak Hujan
2020-03-08,-25.1,-28.6,-29.7,-34.0,2020-03-09T00:44,2020-03-09T10:30,2.16,0.0,9.2,13.0,28.0,q,Tidak Hujan
2020-03-09,-24.7,-29.1,-29.3,-33.9,2020-03-10T00:36,2020-03-10T10:37,1.7,0.0,5.8,13.0,353.0,q,Tidak Hujan
2020-03-10,-27.4,-31.7,-32.1,-37.4,2020-03-11T00:29,2020-03-11T10:44,2.5,0.0,10.6,13.3,21.0,q,Tidak Hujan
2020-03-11,-30.2,-32.0,-35.6,-37.7,2020-03-12T00:21,2020-03-12T10:51,2.64,0.0,11.0,13.7,18.0,q,Tidak Hujan
2020-03-12,-28.5,-31.2,-33.8,-36.5,2020-03-13T00:14,2020-03-13T10:58,3.08,0.0,9.4,17.6,54.0,q,Tidak Hujan
2020-03-13,-26.1,-31.2,-31.2,-37.2,2020-03-14T00:06,2020-03-14T11:05,3.35,0.0,12.5,16.9,49.0,q,Tidak Hujan
2020-03-14,-29.6,-31.6,-35.0,-37.4,2020-03-14T23:59,2020-03-15T11:12,3.54,0.0,13.0,18.4,41.0,q,Tidak Hujan
2020-03-15,-26.1,-30.5,-30.8,-36.6,2020-03-15T23:51,2020-03-16T11:19,3.79,0.0,13.8,18.7,40.0,q,Tidak Hujan
2020-03-16,-16.8,-25.9,-22.4,-30.5,2020-03-16T23:44,2020-03-17T11:26,2.79,0.0,20.5,33.5,16.0,q,Tidak Hujan
2020-03-17,-16.6,-22.4,-23.4,-28.1,2020-03-17T23:37,2020-03-18T11:32,4.01,0.0,22.5,36.7,51.0,q,Tidak Hujan
2020-03-18,-20.9,-24.4,-25.1,-29.5,2020-03-18T23:29,2020-03-19T11:39,3.39,0.0,8.9,13.3,45.0,q,Tidak Hujan
2020-03-19,-22.6,-23.9,-27.6,-29.0,2020-03-19T23:22,2020-03-20T11:46,4.67,0.0,8.7,11.5,24.0,q,Tidak Hujan
2020-03-20,-22.2,-24.9,-26.5,-29.7,2020-03-20T23:14,2020-03-21T11:53,4.98,0.0,7.6,15.1,39.0,q,Tidak Hujan
2020-03-21,-19.5,-24.5,-24.2,-29.7,2020-03-21T23:07,2020-03-22T12:00,5.42,0.0,14.1,20.5,43.0,q,Tidak Hujan
2020-03-22,-17.5,-21.9,-22.4,-27.4,2020-03-22T22:59,2020-03-23T12:07,5.46,0.0,11.8,16.9,49.0,q,Tidak Hujan
2020-03-23,-16.4,-20.2,-21.1,-25.2,2020-03-23T22:52,2020-03-24T12:14,4.28,0.0,9.4,14.0,28.0,q,Tidak Hujan
2020-03-24,-17.6,-20.4,-23.2,-25.6,2020-03-24T22:44,2020-03-25T12:21,4.78,0.0,17.6,26.6,60.0,q,Tidak Hujan
2020-03-25,-16.5,-20.8,-22.8,-27.0,2020-03-25T22:37,2020-03-26T12:28,4.86,0.0,17.1,27.0,53.0,q,Tidak Hujan
2020-03-26,-14.1,-20.4,-18.7,-26.6,2020-03-26T22:29,2020-03-27T12:35,5.47,0.0,18.6,27.4,54.0,q,Tidak Hujan
2020-03-27,-17.2,-19.4,-22.9,-25.5,2020-03-27T22:21,2020-03-28T12:42,5.23,0.0,16.5,28.1,93.0,q,Tidak Hujan
2020-03-28,-14.1,-18.1,-19.4,-23.9,2020-03-28T22:13,2020-03-29T12:49,6.2,0.0,17.7,27.7,40.0,q,Tidak Hujan
2020-03-29,-10.5,-12.7,-16.5,-19.5,2020-03-29T22:06,2020-03-30T12:56,5.31,0.0,21.6,31.0,58.0,q,Tidak Hujan
2020-03-30,-11.8,-18.5,-16.1,-23.2,2020-03-30T21:58,2020-03-31T13:04,6.12,0.0,13.4,23.0,286.0,q,Tidak Hujan
2020-03-31,-16.3,-18.1,-20.8,-22.9,2020-03-31T21:50,2020-04-01T13:11,7.72,0.0,6.9,17.3,321.0,q,Tidak Hujan
2020-04-01,-10.0,-16.2,-13.7,-21.2,2020-04-01T21:41,2020-04-02T13:18,6.41,0.0,9.9,17.3,197.0,q,Tidak Hujan
2020-04-02,-15.1,-16.9,-19.8,-21.2,2020-04-02T21:33,2020-04-03T13:26,6.74,0.0,7.5,15.5,130.0,q,Tidak Hujan
2020-04-03,-14.1,-19.0,-18.4,-24.2,2020-04-03T21:25,2020-04-04T13:34,7.78,0.0,8.7,17.6,44.0,q,Tidak Hujan
2020-04-04,-13.3,-18.4,-18.1,-23.3,2020-04-04T21:16,2020-04-05T13:42,9.29,0.0,14.0,20.5,38.0,q,Tidak Hujan
2020-04-05,-10.5,-14.0,-15.3,-19.6,2020-04-05T21:08,2020-04-06T13:50,9.47,0.0,12.0,18.0,46.0,q,Tidak Hujan
2020-04-06,-6.8,-13.2,-10.7,-18.3,2020-04-06T20:59,2020-04-07T13:58,6.36,0.0,9.2,12.6,42.0,q,Tidak Hujan
2020-04-07,-10.2,-15.1,-14.1,-19.8,2020-04-07T20:50,2020-04-08T14:07,10.8,0.0,8.7,17.3,19.0,q,Tidak Hujan
2020-04-08,-8.2,-14.7,-12.8,-19.5,2020-04-08T20:40,2020-04-09T14:15,11.56,0.0,10.1,17.3,32.0,q,Tidak Hujan
2020-04-09,-7.0,-11.4,-11.9,-16.6,2020-04-09T20:31,2020-04-10T14:25,9.01,0.0,10.2,14.8,63.0,q,Tidak Hujan
2020-04-10,-5.7,-13.7,-9.7,-18.4,2020-04-10T20:21,2020-04-11T14:34,9.9,0.0,11.2,16.6,357.0,q,Tidak Hujan
2020-04-11,-11.3,-15.8,-15.8,-21.3,2020-04-11T20:10,2020-04-12T14:44,12.19,0.0,12.0,16.6,12.0,q,Tidak Hujan
2020-04-12,-9.2,-14.3,-13.9,-19.6,2020-04-12T20:00,2020-04-13T14:54,12.31,0.0,12.0,16.6,19.0,q,Tidak Hujan
2020-04-13,-6.1,-10.1,-10.2,-15.4,2020-04-13T19:48,2020-04-14T15:05,11.32,0.0,11.0,16.2,354.0,q,Tidak Hujan
2020-04-14,-4.5,-6.2,-8.0,-10.0,2020-04-14T19:36,2020-04-15T15:17,7.92,0.0,8.2,10.4,25.0,q,Tidak Hujan
2020-04-15,-3.8,-7.5,-7.7,-12.0,2020-04-15T19:22,2020-04-16T15:30,5.87,0.0,9.7,23.8,51.0,q,Tidak Hujan
2020-04-16,-7.2,-11.2,-11.0,-16.2,2020-04-16T19:07,2020-04-17T15:44,11.35,0.0,8.8,16.2,347.0,q,Tidak Hujan
2020-04-17,-6.5,-11.4,-10.8,-16.7,2020-04-17T18:51,2020-04-18T16:01,12.14,0.0,16.8,25.6,40.0,q,Tidak Hujan
2020-04-18,-6.6,-12.3,-11.0,-17.7,2020-04-18T18:30,2020-04-19T16:21,15.07,0.0,16.0,25.6,26.0,q,Tidak Hujan
2020-04-19,-5.0,-11.1,-11.0,-16.4,2020-04-19T17:59,2020-04-20T16:51,12.14,0.0,19.6,30.6,93.0,q,Tidak Hujan
2020-04-20,-5.6,-8.9,-12.4,-15.9,1970-01-01T13:00,1970-01-01T13:00,13.65,0.0,27.7,45.0,84.0,q,Tidak Hujan
2020-04-21,-7.4,-13.0,-14.0,-18.2,1970-01-01T13:00,1970-01-01T13:00,14.0,0.0,32.9,55.4,87.0,q,Tidak Hujan
2020-04-22,-2.1,-9.5,-6.4,-14.3,1970-01-01T13:00,1970-01-01T13:00,11.47,0.0,17.6,25.9,56.0,q,Tidak Hujan
2020-04-23,-5.6,-8.3,-9.5,-12.0,1970-01-01T13:00,1970-01-01T13:00,14.62,0.0,9.1,17.6,301.0,q,Tidak Hujan
2020-04-24,-3.3,-8.2,-7.7,-12.0,1970-01-01T13:00,1970-01-01T13:00,10.66,0.0,12.3,20.5,294.0,q,Tidak Hujan
2020-04-25,-4.4,-8.1,-8.6,-11.9,1970-01-01T13:00,1970-01-01T13:00,14.7,0.0,9.4,16.2,310.0,q,Tidak Hujan
2020-04-26,1.5,-4.8,-2.5,-9.8,1970-01-01T13:00,1970-01-01T13:00,16.94,0.0,14.5,19.4,44.0,q,Tidak Hujan
2020-04-27,2.3,-2.1,-3.2,-7.5,1970-01-01T13:00,1970-01-01T13:00,10.25,0.0,23.6,38.5,73.0,q,Tidak Hujan
2020-04-28,0.4,-6.2,-3.3,-10.4,1970-01-01T13:00,1970-01-01T13:00,11.31,0.1,9.6,20.5,342.0,q,Tidak Hujan
2020-04-29,-6.2,-11.7,-9.5,-17.6,1970-01-01T13:00,1970-01-01T13:00,13.15,0.0,16.3,28.1,162.0,q,Tidak Hujan
2020-04-30,-6.8,-10.6,-11.8,-16.2,1970-01-01T13:00,1970-01-01T13:00,10.51,0.0,14.2,24.1,96.0,q,Tidak Hujan
2020-05-01,-5.4,-7.2,-9.6,-11.5,1970-01-01T13:00,1970-01-01T13:00,9.65,0.0,12.4,22.0,14.0,q,Tidak Hujan
2020-05-02,-5.8,-7.7,-9.7,-12.0,1970-01-01T13:00,1970-01-01T13:00,16.77,0.0,7.2,16.9,310.0,q,Tidak Hujan
2020-05-03,-4.1,-7.8,-7.8,-12.3,1970-01-01T13:00,1970-01-01T13:00,18.96,0.0,8.9,20.2,310.0,q,Tidak Hujan
2020-05-04,-4.5,-6.9,-8.1,-11.0,1970-01-01T13:00,1970-01-01T13:00,18.01,0.0,7.3,16.9,264.0,q,Tidak Hujan
2020-05-05,-6.2,-8.8,-9.9,-14.5,1970-01-01T13:00,1970-01-01T13:00,18.23,0.0,15.5,23.8,65.0,q,Tidak Hujan
2020-05-06,-7.5,-12.3,-12.7,-16.9,1970-01-01T13:00,1970-01-01T13:00,20.63,0.0,15.0,23.0,68.0,q,Tidak Hujan
2020-05-07,-8.7,-10.9,-13.3,-15.3,1970-01-01T13:00,1970-01-01T13:00,16.91,0.0,14.1,20.2,102.0,q,Tidak Hujan
2020-05-08,-8.4,-10.3,-12.4,-14.5,1970-01-01T13:00,1970-01-01T13:00,16.96,0.0,12.6,19.4,83.0,q,Tidak Hujan
2020-05-09,-8.3,-12.4,-12.5,-16.8,1970-01-01T13:00,1970-01-01T13:00,21.2,0.0,7.4,16.6,328.0,q,Tidak Hujan
2020-05-10,-9.1,-12.6,-13.4,-17.2,1970-01-01T13:00,1970-01-01T13:00,23.07,0.0,7.7,14.0,73.0,q,Tidak Hujan
2020-05-11,-9.7,-13.3,-13.8,-18.9,1970-01-01T13:00,1970-01-01T13:00,24.39,0.0,12.2,20.9,38.0,q,Tidak Hujan
2020-05-12,-6.9,-12.2,-11.2,-17.6,1970-01-01T13:00,1970-01-01T13:00,26.09,0.0,10.8,18.4,30.0,q,Tidak Hujan
2020-05-13,-3.2,-7.3,-7.1,-11.7,1970-01-01T13:00,1970-01-01T13:00,23.84,0.0,16.6,25.9,25.0,q,Tidak Hujan
2020-05-14,1.4,-4.1,-2.4,-8.8,1970-01-01T13:00,1970-01-01T13:00,24.77,0.0,12.9,19.8,28.0,q,Tidak Hujan
2020-05-15,2.3,-2.0,-1.0,-6.3,1970-01-01T13:00,1970-01-01T13:00,16.01,0.0,9.9,16.6,48.0,q,Tidak Hujan
2020-05-16,2.6,-2.1,-0.4,-5.5,1970-01-01T13:00,1970-01-01T13:00,16.75,0.0,9.1,14.0,300.0,q,Tidak Hujan
2020-05-17,-0.8,-3.1,-4.3,-6.3,1970-01-01T13:00,1970-01-01T13:00,22.24,0.0,6.1,12.6,280.0,q,Tidak Hujan
2020-05-18,0.6,-3.2,-2.6,-7.5,1970-01-01T13:00,1970-01-01T13:00,26.34,0.0,9.7,14.8,,q,Tidak Hujan
2020-05-19,1.0,-3.5,-2.8,-8.0,1970-01-01T13:00,1970-01-01T13:00,27.32,0.0,9.6,14.8,31.0,q,Tidak Hujan
2020-05-20,1.0,-2.2,-3.0,-6.8,1970-01-01T13:00,1970-01-01T13:00,27.12,0.0,14.8,22.3,46.0,q,Tidak Hujan
2020-05-21,1.3,-2.5,-2.1,-5.9,1970-01-01T13:00,1970-01-01T13:00,25.08,0.0,13.7,21.2,339.0,q,Tidak Hujan
2020-05-22,0.8,-3.3,-2.5,-7.9,1970-01-01T13:00,1970-01-01T13:00,28.21,0.0,11.5,17.6,43.0,q,Tidak Hujan
2020-05-23,1.3,-2.2,-2.5,-6.2,1970-01-01T13:00,1970-01-01T13:00,28.67,0.0,11.1,16.9,36.0,q,Tidak Hujan
2020-05-24,-0.8,-3.1,-3.8,-6.2,1970-01-01T13:00,1970-01-01T13:00,28.52,0.0,5.0,8.6,3.0,q,Tidak Hujan
2020-05-25,-0.7,-2.7,-3.7,-6.6,1970-01-01T13:00,1970-01-01T13:00,28.09,0.0,7.7,11.5,16.0,q,Tidak Hujan
